col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,1
165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,1
165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,1
164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,1
165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,1
164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,1
164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,166.605626998,166.914635879,166.585690941,166.814955595,25724.0,1
164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,166.605626998,166.914635879,166.585690941,166.814955595,25724.0,166.854827709,166.964476021,166.745179396,166.884731794,20709.0,1
164.492404973,165.040646536,164.402692718,165.040646536,10243.0,164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,166.605626998,166.914635879,166.585690941,166.814955595,25724.0,166.854827709,166.964476021,166.745179396,166.884731794,20709.0,166.954507993,167.044220249,166.605626998,166.884731794,20458.0,1
164.970870337,165.254959147,164.851253996,165.140326821,24880.0,165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,166.605626998,166.914635879,166.585690941,166.814955595,25724.0,166.854827709,166.964476021,166.745179396,166.884731794,20709.0,166.954507993,167.044220249,166.605626998,166.884731794,20458.0,166.904667851,167.193740675,166.814955595,166.97444405,19824.0,1
165.200134991,165.314767318,164.811381883,164.811381883,11398.0,164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,166.605626998,166.914635879,166.585690941,166.814955595,25724.0,166.854827709,166.964476021,166.745179396,166.884731794,20709.0,166.954507993,167.044220249,166.605626998,166.884731794,20458.0,166.904667851,167.193740675,166.814955595,166.97444405,19824.0,167.004348135,167.193740675,166.984412078,167.094060391,21705.0,1
164.866206039,165.08051865,164.761541741,164.83131794,14974.0,164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,166.605626998,166.914635879,166.585690941,166.814955595,25724.0,166.854827709,166.964476021,166.745179396,166.884731794,20709.0,166.954507993,167.044220249,166.605626998,166.884731794,20458.0,166.904667851,167.193740675,166.814955595,166.97444405,19824.0,167.004348135,167.193740675,166.984412078,167.094060391,21705.0,167.094060391,167.313357016,166.84485968,167.044220249,101954.0,1
164.804105222,164.881158082,164.646909414,164.781477798,14237.0,164.821349911,165.130358792,164.761541741,164.861222025,21374.0,164.990806394,164.990806394,164.572149201,164.691765542,11923.0,164.661861456,164.731637655,164.492404973,164.676813499,26203.0,164.656877442,165.658664298,164.537261101,165.449335702,194438.0,165.449335702,165.449335702,165.449335702,165.449335702,53887.0,166.615595027,167.024284192,165.578920071,166.057385435,27978.0,166.007545293,166.495978686,165.957705151,166.486010657,16957.0,166.456106572,166.520898757,166.137129663,166.476042629,19711.0,166.525882771,166.984412078,166.286650089,166.984412078,23342.0,166.984412078,167.03425222,166.705307282,166.864795737,23880.0,166.864795737,166.964476021,166.75016341,166.889715808,23102.0,166.864795737,166.914635879,166.565754885,166.570738899,20638.0,166.605626998,166.914635879,166.585690941,166.814955595,25724.0,166.854827709,166.964476021,166.745179396,166.884731794,20709.0,166.954507993,167.044220249,166.605626998,166.884731794,20458.0,166.904667851,167.193740675,166.814955595,166.97444405,19824.0,167.004348135,167.193740675,166.984412078,167.094060391,21705.0,167.094060391,167.313357016,166.84485968,167.044220249,101954.0,166.924603908,166.924603908,166.924603908,166.924603908,14546.0,1
